Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
Rule 1     programa -> gate_declaracion BEGIN bloque_codigo END
Rule 2     bloque_codigo -> LLAVE_A lista_declaraciones LLAVE_C
Rule 3     bloque_codigo_funcion -> LLAVE_A lista_declaraciones_funciones LLAVE_C
Rule 4     lista_declaraciones -> lista_declaraciones lista_declaraciones
Rule 5     lista_declaraciones -> declaracion
Rule 6     lista_declaraciones -> si
Rule 7     lista_declaraciones -> mientras
Rule 8     lista_declaraciones -> for_loop
Rule 9     lista_declaraciones -> graImport
Rule 10    lista_declaraciones -> funcion
Rule 11    lista_declaraciones -> mover
Rule 12    lista_declaraciones -> posicion
Rule 13    lista_declaraciones -> abrir
Rule 14    lista_declaraciones -> llamadafunc
Rule 15    lista_declaraciones -> imprimir
Rule 16    lista_declaraciones -> gate_instruccion
Rule 17    lista_declaraciones_funciones -> lista_declaraciones_funciones lista_declaraciones_funciones
Rule 18    lista_declaraciones_funciones -> declaracion_funcion
Rule 19    lista_declaraciones_funciones -> si
Rule 20    lista_declaraciones_funciones -> mientras
Rule 21    lista_declaraciones_funciones -> for_loop
Rule 22    lista_declaraciones_funciones -> graImport
Rule 23    lista_declaraciones_funciones -> funcion
Rule 24    lista_declaraciones_funciones -> mover
Rule 25    lista_declaraciones_funciones -> posicion
Rule 26    lista_declaraciones_funciones -> abrir
Rule 27    lista_declaraciones_funciones -> llamadafunc
Rule 28    lista_declaraciones_funciones -> imprimir
Rule 29    lista_declaraciones_funciones -> gate_instruccion
Rule 30    lista_expresiones -> CADENA
Rule 31    lista_expresiones -> ID
Rule 32    lista_expresiones -> lista_expresiones SUMA CADENA
Rule 33    lista_expresiones -> lista_expresiones SUMA ID
Rule 34    imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
Rule 35    imprimir -> SMS PARENTESIS_A lista_expresiones PARENTESIS_B
Rule 36    imprimir -> SMS PARENTESIS_A lista_expresiones PUNTOCOMA
Rule 37    imprimir -> SMS PARENTESIS_A PARENTESIS_B PUNTOCOMA
Rule 38    imprimir -> SMS lista_expresiones PARENTESIS_B PUNTOCOMA
Rule 39    imprimir -> PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
Rule 40    declaracion -> tipo ID ASIGNACION expresion PUNTOCOMA
Rule 41    declaracion_funcion -> tipo ID ASIGNACION expresion PUNTOCOMA
Rule 42    declaracion -> ID ASIGNACION expresion PUNTOCOMA
Rule 43    declaracion -> ID ASIGNACION SLOT CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 44    gate_declaracion -> GATE SETGATE CADENA PUNTOCOMA
Rule 45    gate_instruccion -> GATE PUNTO gate_options PUNTOCOMA
Rule 46    gate_options -> BE_OPEN
Rule 47    gate_options -> BE_CLOSE
Rule 48    declaracion -> tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 49    declaracion -> tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
Rule 50    declaracion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
Rule 51    declaracion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
Rule 52    declaracion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
Rule 53    declaracion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION expresion PUNTOCOMA
Rule 54    declaracion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION TRUE PUNTOCOMA
Rule 55    declaracion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION FALSE PUNTOCOMA
Rule 56    declaracion_funcion -> tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
Rule 57    declaracion_funcion -> tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
Rule 58    declaracion_funcion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
Rule 59    declaracion_funcion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
Rule 60    declaracion_funcion -> ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
Rule 61    declaracion_funcion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION expresion PUNTOCOMA
Rule 62    declaracion_funcion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION TRUE PUNTOCOMA
Rule 63    declaracion_funcion -> ID CORCHETE_A ID CORCHETE_B ASIGNACION FALSE PUNTOCOMA
Rule 64    tipo -> int
Rule 65    tipo -> bool
Rule 66    tipo -> stg
Rule 67    tipo -> real
Rule 68    expresion -> expresion SUMA expresion
Rule 69    expresion -> expresion RESTA expresion
Rule 70    expresion -> expresion MULTIPLICACION expresion
Rule 71    expresion -> expresion DIVISION expresion
Rule 72    expresion -> expresion MENORQUE expresion
Rule 73    expresion -> expresion MENORIGUAL expresion
Rule 74    expresion -> expresion MAYORQUE expresion
Rule 75    expresion -> expresion MAYORIGUAL expresion
Rule 76    expresion -> expresion IGUAL expresion
Rule 77    expresion -> expresion DIFERENTE expresion
Rule 78    expresion -> PARENTESIS_A expresion PARENTESIS_B
Rule 79    expresion -> ID CORCHETE_A NUMERO CORCHETE_B
Rule 80    expresion -> ID CORCHETE_A ID CORCHETE_B
Rule 81    expresion -> NUMERO
Rule 82    expresion -> REAL
Rule 83    expresion -> CADENA
Rule 84    expresion -> TRUE
Rule 85    expresion -> FALSE
Rule 86    expresion -> posicion
Rule 87    expresion -> ID
Rule 88    operador -> SUMA
Rule 89    operador -> RESTA
Rule 90    operador -> MULTIPLICACION
Rule 91    operador -> DIVISION
Rule 92    operador -> IGUAL
Rule 93    operador -> DIFERENTE
Rule 94    operador -> MENORQUE
Rule 95    operador -> MAYORQUE
Rule 96    operador -> MENORIGUAL
Rule 97    operador -> MAYORIGUAL
Rule 98    operador -> AND
Rule 99    operador -> OR
Rule 100   operador -> NOT
Rule 101   si -> IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo
Rule 102   si -> IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
Rule 103   si -> IF PARENTESIS_A expresion bloque_codigo
Rule 104   si -> IF PARENTESIS_A expresion bloque_codigo ELSE bloque_codigo
Rule 105   si -> IF expresion PARENTESIS_B bloque_codigo
Rule 106   si -> IF expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
Rule 107   si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo
Rule 108   si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo ELSE bloque_codigo
Rule 109   mientras -> WHILE PARENTESIS_A expresion PARENTESIS_B bloque_codigo
Rule 110   mientras -> WHILE PARENTESIS_A expresion bloque_codigo
Rule 111   mientras -> WHILE expresion PARENTESIS_B bloque_codigo
Rule 112   mientras -> WHILE PARENTESIS_A PARENTESIS_B bloque_codigo
Rule 113   graImport -> IMPORT ID FROM CADENA PUNTOCOMA
